SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000001,TP,0.8846598625183105,1.0,0.7263157894736842,3.394681964767014,0.3268071728091749,0.0020465524835323176,0.005952735080792024
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,333.372,75.01,4.0,1.0,2.0,3.8910800000000023,TP,0.8264299273490906,1.0,0.691358024691358,2.7635359094320098,0.4170333488058823,0.0026475080529088533,0.01085119454432629
CC(=O)OCCC(C)C,130.18699999999998,26.3,2.0,0.0,3.0,1.5956000000000001,TP,0.983497142791748,1.0,0.7307692307692308,2.226388360799826,0.07706834787430795,1.4843272350320475e-05,0.0002487769693559017
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,244.20700000000002,143.72000000000003,7.0,4.0,3.0,-3.0114999999999994,FN,0.49984824657440186,1.0,0.5625,2.025787179311755,0.6548418429859092,0.003617947390024001,0.018458264011426806
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,429.58900000000017,46.18,4.0,2.0,6.0,5.5548000000000055,TP,0.690719735622406,1.0,0.5607476635514019,3.683687147232311,0.5514371857302072,0.002804568908345052,0.022751743899838174
Cc1ccc2ncnc(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,334.4230000000001,51.14,5.0,0.0,3.0,3.689440000000003,TP,0.8486093163490296,1.0,0.8282828282828283,2.4515795291479616,0.3946156530146445,0.0019798077892223386,0.009131251654661414
C=CCCCCCC,112.216,0.0,0.0,0.0,5.0,3.142800000000002,TP,0.9773197054862977,1.0,0.5714285714285714,2.2208795925752867,0.10391553694542373,3.0351754278721325e-05,0.00020194094459981214
Cc1ccc(OC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cn1,351.4250000000001,38.25,4.0,0.0,3.0,4.433540000000004,TP,0.967581033706665,1.0,0.8278688524590164,2.301769721215177,0.1367942564990075,0.00010236019873502711,0.0004605071152923301
CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,806.0000000000001,209.21,16.0,4.0,9.0,2.9664000000000055,TN,0.011818049207795412,0.0,0.248,3.1720943132806054,0.05984089124948526,8.311013657916842e-05,0.00010251092079729864
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,459.41100000000023,204.52999999999997,10.0,5.0,3.0,0.028800000000001047,TN,0.0347532082349062,0.0,0.30434782608695654,3.299976600292598,0.1490348329735283,0.0010415553757209101,0.00012631800451637864
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,367.51800000000003,46.18,4.0,2.0,5.0,4.196220000000002,TP,0.7985376954078675,1.0,0.5436893203883495,2.5819223209371485,0.44417883635955235,0.001261092697101399,0.014873852759164094
CCC(C(N)=O)(C(N)=O)c1ccccc1,206.24500000000003,86.18,2.0,2.0,4.0,0.3050000000000002,TP,0.967445170879364,1.0,0.574468085106383,2.397554200216111,0.13137963313331769,0.00014020233555750932,0.0007780525130010573
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,312.42800000000005,137.5,7.0,4.0,6.0,-0.07271999999999912,FN,0.2794215023517609,1.0,0.3055555555555556,1.9295972697965957,0.5884277528310589,0.005936070391504176,0.0015843916568127983
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,280.415,6.48,2.0,0.0,4.0,3.549100000000002,TP,0.9831253528594971,1.0,0.3389830508474576,2.1526657827706694,0.08284143390792269,2.8552622692198938e-05,7.830072856705783e-05
